timestamp rtt ttl seq
1439038059.386883 3.19 61 2
1439038059.587425 3.13 61 3
1439038059.787960 3.15 61 4
1439038059.988435 3.12 61 5
1439038060.189534 3.72 61 6
1439038060.390757 3.87 61 7
1439038060.591207 3.10 61 8
1439038060.791678 3.12 61 9
1439038060.992153 3.13 61 10
1439038061.192935 3.42 61 11
1439038061.393422 3.13 61 12
1439038061.594129 3.37 61 13
1439038061.794551 3.10 61 14
1439038061.994976 3.07 61 15
1439038062.195455 3.11 61 16
1439038062.396238 3.42 61 17
1439038062.596715 3.12 61 18
1439038062.797199 3.16 61 19
1439038062.997727 3.18 61 20
1439038063.198257 3.15 61 21
1439038063.398753 3.15 61 22
1439038063.599252 3.13 61 23
1439038063.799738 3.13 61 24
1439038064.000784 3.68 61 25
1439038064.200308 3.16 61 26
1439038064.400816 3.13 61 27
1439038064.601291 3.09 61 28
1439038064.801926 3.26 61 29
1439038065.002415 3.12 61 30
1439038065.203380 4.58 61 31
1439038065.402907 3.16 61 32
1439038065.603259 2.99 61 33
1439038065.803799 3.17 61 34
1439038066.004486 3.31 61 35
1439038066.204953 3.09 61 36
1439038066.405431 3.11 61 37
1439038066.605908 3.11 61 38
1439038066.806416 3.14 61 39
1439038067.006860 3.08 61 40
1439038067.207427 3.18 61 41
1439038067.407883 3.10 61 42
1439038067.608401 3.15 61 43
1439038067.808860 3.11 61 44
1439038068.009290 3.10 61 45
1439038068.209825 3.17 61 46
1439038068.410304 3.10 61 47
1439038068.611104 3.45 61 48
1439038068.811562 3.09 61 49
1439038069.015780 6.84 61 50
1439038069.213250 3.11 61 51
1439038069.413707 3.10 61 52
1439038069.614230 3.15 61 53
1439038069.814738 3.11 61 54
1439038070.015351 3.25 61 55
1439038070.215842 3.12 61 56
1439038070.416500 3.30 61 57
1439038070.616927 3.08 61 58
1439038070.817464 3.14 61 59
1439038071.018428 3.60 61 60
1439038071.218866 3.08 61 61
1439038071.419339 3.12 61 62
1439038071.619811 3.11 61 63
1439038071.820262 3.11 61 64
1439038072.020913 3.29 61 65
1439038072.221367 3.10 61 66
1439038072.422165 3.38 61 67
1439038072.622589 3.07 61 68
1439038072.825388 5.44 61 69
1439038073.023916 3.12 61 70
1439038073.224427 3.16 61 71
1439038073.424853 3.08 61 72
1439038073.625536 3.33 61 73
1439038073.825922 3.04 61 74
1439038074.026377 3.09 61 75
1439038074.226823 3.09 61 76
1439038074.427309 3.13 61 77
1439038074.627724 3.07 61 78
1439038074.828064 2.99 61 79
1439038075.030287 4.85 61 80
1439038075.229812 3.14 61 81
1439038075.430243 3.08 61 82
1439038075.630637 3.06 61 83
1439038075.831090 3.11 61 84
1439038076.031583 3.14 61 85
1439038076.232264 3.32 61 86
1439038076.432772 3.16 61 87
1439038076.633441 3.29 61 88
1439038076.833812 3.02 61 89
1439038077.034284 3.12 61 90
1439038077.234770 3.12 61 91
1439038077.435452 3.32 61 92
1439038077.635977 3.11 61 93
1439038077.836405 3.06 61 94
1439038078.036876 3.11 61 95
1439038078.237332 3.09 61 96
1439038078.437823 3.14 61 97
1439038078.638286 3.10 61 98
1439038078.838701 3.07 61 99
1439038079.039161 3.10 61 100
1439038079.239678 3.13 61 101
1439038079.440086 3.04 61 102
1439038079.640623 3.11 61 103
1439038079.841831 3.89 61 104
1439038080.042507 3.34 61 105
1439038080.242961 3.08 61 106
1439038080.443414 3.09 61 107
1439038080.643926 3.13 61 108
1439038080.844322 3.03 61 109
1439038081.044780 3.08 61 110
1439038081.245284 3.14 61 111
1439038081.445709 3.07 61 112
1439038081.646157 3.10 61 113
1439038081.846550 3.04 61 114
1439038082.046999 3.09 61 115
1439038082.247511 3.16 61 116
1439038082.448417 3.56 61 117
1439038082.648852 3.09 61 118
1439038082.849256 3.05 61 119
1439038083.049721 3.10 61 120
1439038083.250160 3.07 61 121
1439038083.450789 3.28 61 122
1439038083.651226 3.09 61 123
1439038083.851783 3.19 61 124
1439038084.052290 3.15 61 125
1439038084.252914 3.26 61 126
1439038084.453492 3.14 61 127
1439038084.655073 4.06 61 128
1439038084.854501 3.07 61 129
1439038085.055231 3.37 61 130
1439038085.255686 3.09 61 131
1439038085.456143 3.10 61 132
1439038085.656577 3.07 61 133
1439038085.856993 3.07 61 134
1439038086.057497 3.14 61 135
1439038086.260218 5.35 61 136
1439038086.458731 3.14 61 137
1439038086.659221 3.13 61 138
1439038086.859635 3.06 61 139
1439038087.060143 3.15 61 140
1439038087.260698 3.18 61 141
1439038087.461377 3.32 61 142
1439038087.661938 3.15 61 143
1439038087.862335 3.04 61 144
1439038088.063189 3.47 61 145
1439038088.263689 3.12 61 146
1439038088.464194 3.16 61 147
1439038088.664660 3.11 61 148
1439038088.865264 3.25 61 149
1439038089.065722 3.10 61 150
1439038089.266244 3.16 61 151
1439038089.467315 3.73 61 152
1439038089.667750 3.10 61 153
1439038089.868177 3.09 61 154
1439038090.068590 3.06 61 155
1439038090.269015 3.07 61 156
1439038090.469466 3.11 61 157
1439038090.669867 3.07 61 158
1439038090.870285 3.04 61 159
1439038091.070763 3.13 61 160
1439038091.271254 3.13 61 161
1439038091.472125 3.51 61 162
1439038091.673034 3.56 61 163
1439038091.873503 3.13 61 164
1439038092.073986 3.14 61 165
1439038092.274512 3.15 61 166
1439038092.475050 3.16 61 167
1439038092.675487 3.08 61 168
1439038092.875920 3.08 61 169
1439038093.076405 3.12 61 170
1439038093.276965 3.20 61 171
1439038093.477437 3.12 61 172
1439038093.679031 4.23 61 173
1439038093.878445 3.06 61 174
1439038094.079318 3.51 61 175
1439038094.280682 4.02 61 176
1439038094.480330 3.28 61 177
1439038094.680811 3.13 61 178
1439038094.881224 3.06 61 179
1439038095.081820 3.23 61 180
1439038095.282609 3.42 61 181
1439038095.483155 3.19 61 182
1439038095.683931 3.44 61 183
1439038095.884371 3.08 61 184
1439038096.084873 3.15 61 185
1439038096.285371 3.14 61 186
1439038096.486175 3.37 61 187
1439038096.686664 3.15 61 188
1439038096.887096 3.09 61 189
1439038097.088070 3.60 61 190
1439038097.288974 3.55 61 191
1439038097.489425 3.09 61 192
1439038097.691819 5.06 61 193
1439038097.890186 3.00 61 194
1439038098.090590 3.04 61 195
1439038098.291055 3.12 61 196
1439038098.491489 3.08 61 197
1439038098.691932 3.10 61 198
1439038098.892318 3.06 61 199
1439038099.093170 3.49 61 200
1439038099.294005 3.47 61 201
1439038099.495019 3.65 61 202
1439038099.695499 3.10 61 203
1439038099.896013 3.15 61 204
1439038100.096534 3.14 61 205
1439038100.297860 3.96 61 206
1439038100.498890 4.69 61 207
1439038100.698434 3.19 61 208
1439038100.898930 3.14 61 209
1439038101.099454 3.15 61 210
1439038101.299952 3.10 61 211
1439038101.500415 3.10 61 212
1439038101.700855 3.09 61 213
1439038101.901359 3.16 61 214
1439038102.102224 3.46 61 215
1439038102.303136 3.55 61 216
1439038102.503587 3.13 61 217
1439038102.704514 3.60 61 218
1439038102.904867 3.02 61 219
1439038103.105292 3.07 61 220
1439038103.305744 3.11 61 221
1439038103.506199 3.08 61 222
1439038103.706692 3.13 61 223
