timestamp rtt ttl seq
1439042010.877251 29.5 61 3
1439042011.054798 6.14 61 4
1439042011.271716 22.5 61 5
1439042011.469408 19.4 61 6
1439042011.660831 10.0 61 7
1439042011.865061 14.0 61 8
1439042012.062620 11.1 61 9
1439042012.263432 11.4 61 10
1439042012.474638 21.8 61 11
1439042012.739735 85.7 61 12
1439042012.899419 44.4 61 13
1439042013.074885 19.1 61 14
1439042013.324834 68.7 61 15
1439042013.481030 23.8 61 16
1439042013.672917 15.5 61 17
1439042013.890613 32.3 61 18
1439042014.079588 20.6 61 19
1439042014.584753 117 61 21
1439042014.676163 8.15 61 22
1439042014.881787 13.2 61 23
1439042015.092208 23.0 61 24
1439042015.298730 29.1 61 25
1439042015.477213 7.15 61 26
1439042015.720979 50.4 61 27
1439042015.892309 21.0 61 28
1439042016.092713 21.0 61 29
1439042016.288364 16.2 61 30
1439042016.486785 14.0 61 31
1439042016.676824 3.68 61 32
1439042016.877309 3.10 61 33
1439042017.078685 4.00 61 34
1439042017.282041 6.96 61 35
1439042017.479053 3.66 61 36
1439042017.684813 8.42 61 37
1439042019.340224 8.56 61 45
1439042019.537841 5.24 61 46
1439042019.738069 4.87 61 47
1439042019.941320 6.89 61 48
1439042020.139686 4.05 61 49
1439042020.342766 6.72 61 50
1439042020.544214 7.21 61 51
1439042020.752707 15.1 61 52
1439042020.942687 4.67 61 53
1439042021.145212 6.15 61 54
1439042021.343610 4.02 61 55
1439042021.556985 16.9 61 56
1439042021.744341 4.00 61 57
1439042021.946983 6.28 61 58
1439042022.352968 5.30 61 60
1439042022.555577 7.24 61 61
1439042022.755953 6.99 61 62
1439042022.954929 5.62 61 63
1439042023.161690 11.3 61 64
1439042023.356011 4.96 61 65
1439042023.562296 10.9 61 66
1439042023.761587 9.92 61 67
1439042023.966545 14.6 61 68
1439042024.157203 4.33 61 69
1439042024.359718 6.14 61 70
1439042024.563065 9.00 61 71
1439042024.757669 3.24 61 72
1439042024.960600 5.61 61 73
1439042025.165099 9.15 61 74
1439042025.360102 3.62 61 75
1439042025.562106 4.66 61 76
1439042025.768222 9.78 61 77
1439042025.965207 5.63 61 78
1439042026.164502 3.94 61 79
1439042026.365638 4.78 61 80
1439042026.570668 8.71 61 81
1439042026.766649 3.67 61 82
1439042026.968214 4.23 61 83
1439042027.167989 3.42 61 84
1439042027.370736 5.37 61 85
1439042027.569559 3.45 61 86
1439042027.770055 3.12 61 87
1439042027.970760 3.33 61 88
1439042028.171958 3.86 61 89
1439042028.374443 5.31 61 90
1439042028.574386 4.60 61 91
1439042028.776040 5.29 61 92
1439042028.977249 5.81 61 93
1439042029.177062 4.44 61 94
1439042029.586514 12.9 61 96
1439042029.798005 24.1 61 97
1439042029.999721 25.3 61 98
1439042030.178828 3.77 61 99
1439042030.385163 8.99 61 100
1439042030.583046 6.51 61 101
1439042030.791092 13.6 61 102
1439042030.991098 12.6 61 103
1439042031.202166 22.6 61 104
1439042031.384398 3.88 61 105
1439042031.583900 3.07 61 106
1439042031.786096 4.77 61 107
1439042031.988007 5.58 61 108
1439042032.186122 2.80 61 109
1439042032.387924 3.47 61 110
1439042032.591098 5.78 61 111
1439042032.790634 4.19 61 112
1439042032.990636 3.67 61 113
1439042033.192057 4.07 61 114
1439042033.391834 3.41 61 115
1439042033.592414 3.21 61 116
1439042033.793816 4.04 61 117
1439042033.995811 5.58 61 118
1439042034.200504 9.33 61 119
1439042034.397356 5.47 61 120
1439042034.596120 3.33 61 121
1439042034.798806 5.30 61 122
1439042035.004964 10.8 61 123
1439042035.197735 3.42 61 124
1439042035.401168 6.07 61 125
1439042035.601436 5.90 61 126
1439042035.801176 5.34 61 127
1439042036.002423 5.88 61 128
1439042036.204008 8.17 61 129
1439042036.400377 4.02 61 130
1439042036.600452 3.70 61 131
1439042036.802606 4.76 61 132
1439042037.002839 3.85 61 133
1439042037.210391 11.1 61 134
1439042037.404869 5.22 61 135
1439042037.605297 5.07 61 136
1439042037.804218 3.54 61 137
1439042038.005731 4.13 61 138
1439042038.205056 2.98 61 139
1439042038.406331 3.88 61 140
1439042038.607385 4.72 61 141
1439042038.806818 3.06 61 142
1439042039.008598 4.41 61 143
1439042039.207894 3.09 61 144
1439042039.408868 3.62 61 145
1439042039.609001 2.72 61 146
1439042039.812793 5.41 61 147
1439042040.012780 4.61 61 148
1439042040.215097 5.98 61 149
1439042040.413071 3.62 61 150
1439042040.615337 4.87 61 151
1439042040.832817 21.1 61 152
1439042041.017700 5.56 61 153
1439042041.216902 3.85 61 154
1439042041.628632 4.93 61 156
1439042041.827694 3.68 61 157
1439042042.034151 9.09 61 158
1439042042.228855 3.37 61 159
1439042042.429915 3.69 61 160
1439042042.630550 3.24 61 161
1439042042.833123 5.20 61 162
1439042043.033200 4.70 61 163
1439042043.233225 3.66 61 164
1439042043.433673 3.08 61 165
1439042043.635362 4.32 61 166
1439042043.835023 3.29 61 167
1439042044.257939 18.2 61 169
1439042044.443423 3.12 61 170
1439042044.647133 6.33 61 171
1439042044.845716 4.32 61 172
1439042045.045421 3.30 61 173
1439042045.252071 9.29 61 174
1439042045.452344 8.93 61 175
1439042045.659971 16.2 61 176
1439042045.852660 8.31 61 177
1439042046.048691 3.68 61 178
1439042046.258786 12.7 61 179
1439042046.459196 12.0 61 180
1439042046.651288 3.78 61 181
1439042046.854686 6.05 61 182
1439042047.055451 6.40 61 183
1439042047.252766 2.99 61 184
1439042047.456347 6.22 61 185
1439042047.654675 3.97 61 186
1439042047.864892 13.8 61 187
1439042048.062396 10.1 61 188
1439042048.256665 3.92 61 189
1439042048.457215 4.34 61 190
1439042048.657911 4.37 61 191
1439042048.857386 3.11 61 192
1439042049.058145 3.49 61 193
1439042049.261996 6.49 61 194
1439042049.461110 4.76 61 195
1439042049.662510 5.01 61 196
1439042049.861349 3.47 61 197
1439042050.064096 5.40 61 198
1439042050.262732 3.24 61 199
1439042050.463897 3.82 61 200
1439042050.666548 5.29 61 201
1439042050.866860 4.92 61 202
1439042051.065516 3.29 61 203
1439042051.267344 4.43 61 204
1439042051.467021 3.31 61 205
1439042051.668424 4.03 61 206
1439042051.878126 13.3 61 207
1439042052.069119 3.62 61 208
1439042052.274458 7.96 61 209
1439042052.474876 8.04 61 210
1439042052.671606 4.36 61 211
1439042052.871822 3.86 61 212
1439042053.076188 7.03 61 213
1439042053.273654 4.13 61 214
1439042053.473647 3.66 61 215
1439042053.678673 7.67 61 216
1439042053.883223 11.3 61 217
1439042054.079886 7.29 61 218
1439042054.280672 7.41 61 219
1439042054.478762 4.74 61 220
1439042054.680155 5.06 61 221
1439042054.888326 12.7 61 222
1439042055.081501 4.74 61 223
1439042055.282118 4.25 61 224
1439042055.481908 3.42 61 225
1439042055.682933 3.66 61 226
1439042055.883849 3.53 61 227
1439042056.117610 36.4 61 228
1439042056.286528 4.58 61 229
1439042056.485784 2.88 61 230
1439042056.688197 4.05 61 231
1439042056.899025 14.4 61 232
1439042057.091821 6.43 61 233
1439042057.289988 3.78 61 234
1439042057.492282 4.91 61 235
1439042057.691889 4.25 61 236
1439042057.893513 5.25 61 237
1439042058.092600 3.72 61 238
1439042058.295223 5.25 61 239
1439042058.493759 3.18 61 240
1439042058.694874 3.76 61 241
1439042058.896098 3.86 61 242
1439042059.098130 4.64 61 243
1439042059.297818 3.31 61 244
1439042059.506188 11.0 61 245
1439042059.699070 3.62 61 246
1439042059.899788 3.36 61 247
1439042060.102894 5.74 61 248
1439042060.301686 3.41 61 249
1439042060.504353 5.26 61 250
1439042060.703581 3.86 61 251
1439042060.907062 6.14 61 252
1439042061.106086 4.67 61 253
1439042061.307064 4.63 61 254
1439042061.507567 4.16 61 255
1439042061.709088 5.17 61 256
1439042061.907931 3.49 61 257
1439042062.115402 10.1 61 258
1439042062.310458 4.69 61 259
1439042062.512391 5.59 61 260
1439042062.719767 12.0 61 261
1439042062.911544 3.43 61 262
1439042063.128281 19.3 61 263
1439042063.313177 3.53 61 264
1439042063.514665 4.31 61 265
1439042063.714435 3.43 61 266
1439042063.918044 6.25 61 267
1439042064.116163 3.78 61 268
1439042064.317060 3.54 61 269
1439042064.518040 3.63 61 270
1439042064.719222 3.79 61 271
