timestamp rtt ttl seq
1439041647.795459 11.7 61 2
1439041647.990057 5.19 61 3
1439041648.202562 17.1 61 4
1439041648.411440 25.5 61 5
1439041648.635587 48.8 61 6
1439041648.795874 8.01 61 7
1439041648.994416 6.19 61 8
1439041649.201761 12.9 61 9
1439041649.395911 6.82 61 10
1439041649.613776 23.4 61 11
1439041649.811387 20.2 61 12
1439041650.000585 8.88 61 13
1439041650.207109 15.1 61 14
1439041650.411862 19.4 61 15
1439041650.605186 11.9 61 16
1439041650.827140 33.6 61 17
1439041651.021185 26.7 61 18
1439041651.202628 8.12 61 19
1439041651.410395 15.4 61 20
1439041651.605476 9.73 61 21
1439041651.810647 13.8 61 22
1439041652.009147 11.1 61 23
1439041652.206027 8.62 61 24
1439041652.404721 6.34 61 25
1439041652.609166 10.0 61 26
1439041652.807681 8.17 61 27
1439041653.009864 9.99 61 28
1439041653.650782 35.1 61 31
1439041653.824713 8.61 61 32
1439041654.042589 25.5 61 33
1439041654.237502 19.5 61 34
1439041654.430040 11.2 61 35
1439041654.644493 25.1 61 36
1439041654.839717 19.8 61 37
1439041655.040685 19.6 61 38
1439041655.228417 6.39 61 39
1439041655.434011 11.3 61 40
1439041655.648302 24.9 61 41
1439041655.851107 27.6 61 42
1439041656.032902 8.46 61 43
1439041656.247479 22.2 61 44
1439041656.440231 14.4 61 45
1439041656.952830 117 61 47
1439041657.048246 12.1 61 48
1439041657.279857 43.2 61 49
1439041657.444808 7.61 61 50
1439041657.644527 6.47 61 51
1439041657.874786 35.9 61 52
1439041658.051263 12.1 61 53
1439041658.243559 3.94 61 54
1439041658.446547 6.64 61 55
1439041658.644579 3.67 61 56
1439041658.853005 11.0 61 57
1439041659.049466 7.11 61 58
1439041659.254763 11.9 61 59
1439041659.452989 9.89 61 60
1439041659.854793 3.10 61 62
1439041660.059642 7.48 61 63
1439041660.256491 3.50 61 64
1439041660.484345 30.4 61 65
1439041660.872921 9.28 61 67
1439041661.068735 4.44 61 68
1439041661.273654 8.52 61 69
1439041661.471750 5.75 61 70
1439041661.916628 249 61 71
1439041662.109534 233 61 72
1439041662.228714 152 61 73
1439041662.385714 108 61 74
1439041662.497977 19.9 61 75
1439041662.681388 3.05 61 76
1439041662.884600 5.79 61 77
1439041663.095984 16.0 61 78
1439041663.287273 6.94 61 79
1439041663.487294 6.66 61 80
1439041663.689521 7.98 61 81
1439041663.904093 22.2 61 82
1439041664.090009 7.58 61 83
1439041664.307843 24.4 61 84
1439041664.489957 5.78 61 85
1439041664.689373 4.08 61 86
1439041664.891153 5.36 61 87
1439041665.091028 4.50 61 88
1439041665.292589 5.22 61 89
1439041665.497513 9.53 61 90
1439041665.692990 4.12 61 91
1439041665.892764 3.43 61 92
1439041666.515949 8.32 61 95
1439041666.716249 7.97 61 96
1439041666.916919 8.48 61 97
1439041667.320678 5.05 61 99
1439041667.520003 3.94 61 100
1439041667.722442 6.04 61 101
1439041667.920419 3.61 61 102
1439041668.121544 3.77 61 103
1439041668.324730 5.81 61 104
1439041668.523994 3.88 61 105
1439041668.725331 3.98 61 106
1439041668.925336 3.63 61 107
1439041669.126371 3.68 61 108
1439041669.328049 4.33 61 109
1439041669.528565 4.16 61 110
1439041669.728265 3.34 61 111
1439041669.929578 3.96 61 112
1439041673.025171 193 61 126
1439041673.091557 60.9 61 127
1439041673.237660 5.90 61 128
1439041673.444998 11.9 61 129
1439041673.680533 47.1 61 130
1439041674.612758 778 61 131
1439041674.612805 579 61 132
1439041674.626882 383 61 133
1439041674.721726 69.6 61 135
1439041675.073479 13.7 61 137
1439041675.398206 137 61 138
1439041675.607390 145 61 139
1439041675.745980 84.3 61 140
1439041675.867822 5.57 61 141
1439041676.070519 7.35 61 142
1439041676.316612 52.7 61 143
1439041676.544114 79.2 61 144
1439041676.687011 21.6 61 145
1439041676.910777 44.4 61 146
1439041677.081495 14.3 61 147
1439041677.300581 32.7 61 148
1439041677.473972 5.05 61 149
1439041677.737096 67.7 61 150
1439041677.885220 14.8 61 151
1439041678.210053 138 61 152
1439041678.305547 33.2 61 153
1439041678.511959 39.0 61 154
1439041678.718901 45.7 61 155
1439041678.882373 8.13 61 156
1439041679.097704 22.9 61 157
1439041679.460548 185 61 158
1439041679.562177 86.4 61 159
1439041679.713808 37.3 61 160
1439041679.977292 100 61 161
1439041680.179520 101 61 162
1439041680.372406 94.6 61 163
1439041680.485445 6.78 61 164
1439041680.777316 97.4 61 165
1439041681.015110 134 61 166
1439041681.141447 61.1 61 167
1439041681.286898 6.15 61 168
1439041681.515078 33.9 61 169
1439041681.743609 62.1 61 170
1439041681.906211 24.3 61 171
1439041682.218749 136 61 172
1439041682.467573 184 61 173
1439041682.565009 81.1 61 174
1439041682.688598 4.33 61 175
1439041682.946162 61.1 61 176
1439041683.145266 59.7 61 177
1439041683.802052 306 61 179
1439041683.998611 94.2 61 181
1439041684.144476 39.5 61 182
1439041684.314518 8.70 61 183
1439041684.586296 79.3 61 184
1439041684.803441 95.8 61 185
1439041684.952107 43.3 61 186
1439041685.115242 5.84 61 187
1439041685.566487 46.7 61 189
1439041685.744955 24.1 61 190
1439041685.955740 34.4 61 191
1439041686.129498 7.56 61 192
1439041686.326001 3.17 61 193
1439041686.528406 5.03 61 194
1439041686.729235 5.48 61 195
1439041686.931525 6.92 61 196
1439041687.129222 4.34 61 197
1439041687.329763 4.16 61 198
1439041687.530171 4.09 61 199
1439041687.732295 5.74 61 200
1439041687.931027 3.35 61 201
1439041688.131779 3.39 61 202
1439041688.333191 4.07 61 203
1439041688.532910 3.32 61 204
1439041688.733928 3.65 61 205
1439041688.935151 3.85 61 206
1439041689.137787 5.27 61 207
1439041689.340652 7.50 61 208
1439041689.537999 4.00 61 209
1439041689.738255 3.88 61 210
1439041689.938719 3.11 61 211
1439041690.139076 2.99 61 212
1439041690.341515 5.06 61 213
1439041690.542173 5.26 61 214
1439041690.740832 3.30 61 215
1439041690.950335 12.1 61 216
1439041691.154871 16.2 61 217
1439041691.342706 3.47 61 218
1439041691.544517 4.42 61 219
1439041691.745106 4.25 61 220
1439041691.945443 3.99 61 221
1439041692.145815 4.00 61 222
1439041692.345748 3.56 61 223
1439041692.546329 3.19 61 224
1439041692.747336 3.62 61 225
