timestamp rtt ttl seq
1439040901.939734 4.06 61 2
1439040902.140194 4.01 61 3
1439040902.340496 3.92 61 4
1439040902.541361 4.48 61 5
1439040902.741647 3.84 61 6
1439040902.943495 4.48 61 7
1439040903.143743 3.90 61 8
1439040903.345171 4.04 61 9
1439040903.546685 5.15 61 10
1439040903.746045 3.96 61 11
1439040903.946821 4.41 61 12
1439040904.147093 3.89 61 13
1439040904.349158 5.70 61 14
1439040904.548421 3.87 61 15
1439040904.749681 3.90 61 16
1439040904.950874 3.86 61 17
1439040905.152157 3.93 61 18
1439040905.352420 3.87 61 19
1439040905.553599 3.79 61 20
1439040905.754801 3.83 61 21
1439040905.956051 3.88 61 22
1439040906.157966 4.54 61 23
1439040906.358222 3.91 61 24
1439040906.559555 3.94 61 25
1439040906.759839 3.92 61 26
1439040906.960069 3.86 61 27
1439040907.162553 5.11 61 28
1439040907.361836 3.90 61 29
1439040907.562068 3.86 61 30
1439040907.762830 4.31 61 31
1439040907.963442 4.24 61 32
1439040908.163623 3.82 61 33
1439040908.364823 3.81 61 34
1439040908.566105 3.88 61 35
1439040908.766508 4.01 61 36
1439040908.966733 3.85 61 37
1439040909.168045 3.93 61 38
1439040909.368281 3.85 61 39
1439040909.569509 3.83 61 40
1439040909.770710 3.82 61 41
1439040909.971906 3.85 61 42
1439040910.173090 3.82 61 43
1439040910.374308 3.84 61 44
1439040910.575784 4.08 61 45
1439040910.776934 4.77 61 46
1439040910.976922 3.60 61 47
1439040911.177983 3.66 61 48
1439040911.379788 4.46 61 49
1439040911.579782 3.65 61 50
1439040911.780727 3.56 61 51
1439040911.982792 4.70 61 52
1439040912.182788 3.61 61 53
1439040912.383835 3.66 61 54
1439040912.584866 3.64 61 55
1439040912.786214 3.99 61 56
1439040912.986230 3.66 61 57
1439040913.187187 3.60 61 58
1439040913.388901 4.37 61 59
1439040913.588973 3.70 61 60
1439040913.789886 3.54 61 61
1439040913.990902 3.64 61 62
1439040914.191901 3.61 61 63
1439040914.392869 3.62 61 64
1439040914.599128 8.89 61 65
1439040914.794593 4.11 61 66
1439040914.994439 3.58 61 67
1439040915.195373 3.56 61 68
1439040915.396301 3.55 61 69
1439040915.597170 3.48 61 70
1439040915.798321 3.79 61 71
1439040915.999181 3.51 61 72
1439040916.200034 3.48 61 73
1439040916.400953 3.53 61 74
1439040916.602989 4.65 61 75
1439040916.802936 3.58 61 76
1439040917.003837 3.51 61 77
1439040917.204865 3.61 61 78
1439040917.406348 4.13 61 79
1439040917.606237 3.50 61 80
1439040917.807368 3.76 61 81
1439040918.008304 3.57 61 82
1439040918.209581 3.89 61 83
1439040918.410587 3.65 61 84
1439040918.611126 3.67 61 85
1439040918.812223 3.71 61 86
1439040919.013067 3.48 61 87
1439040919.213923 3.49 61 88
1439040919.414757 3.52 61 89
1439040919.615697 3.56 61 90
1439040919.816635 3.54 61 91
1439040920.017583 3.57 61 92
1439040920.219213 4.26 61 93
1439040920.419146 3.57 61 94
1439040920.620075 3.54 61 95
1439040920.821011 3.51 61 96
1439040921.021934 3.55 61 97
1439040921.222875 3.57 61 98
1439040921.423749 3.53 61 99
1439040921.624711 3.57 61 100
1439040921.825604 3.50 61 101
1439040922.026892 3.91 61 102
1439040922.226948 3.68 61 103
1439040922.427839 3.53 61 104
1439040922.628835 3.63 61 105
1439040922.829663 3.44 61 106
1439040923.030857 3.81 61 107
1439040923.231714 3.49 61 108
1439040923.432848 3.77 61 109
1439040923.634678 4.44 61 110
1439040923.834584 3.51 61 111
1439040924.035571 3.61 61 112
1439040924.236290 3.35 61 113
1439040924.441216 7.58 61 114
1439040924.638447 3.84 61 115
1439040924.842994 7.16 61 116
1439040925.039976 3.59 61 117
1439040925.240903 3.56 61 118
1439040925.441840 3.59 61 119
1439040925.642913 3.69 61 120
1439040925.843841 3.54 61 121
1439040926.045134 3.92 61 122
1439040926.245089 3.56 61 123
1439040926.446001 3.57 61 124
1439040926.646976 3.59 61 125
1439040926.847771 3.44 61 126
1439040927.048658 3.52 61 127
1439040927.249787 3.76 61 128
1439040927.450637 3.49 61 129
1439040927.651554 3.55 61 130
1439040927.852379 3.46 61 131
1439040928.053573 3.82 61 132
1439040928.254481 3.53 61 133
1439040928.455387 3.53 61 134
1439040928.656377 3.62 61 135
1439040928.857489 3.75 61 136
1439040929.058402 3.54 61 137
1439040929.259296 3.50 61 138
1439040929.460233 3.56 61 139
1439040929.661106 3.51 61 140
1439040929.862031 3.55 61 141
1439040930.062936 3.53 61 142
1439040930.265118 4.80 61 143
1439040930.465088 3.59 61 144
1439040930.666309 3.86 61 145
1439040930.867183 3.49 61 146
1439040931.075246 10.6 61 147
1439040931.269228 3.59 61 148
1439040931.470176 3.58 61 149
1439040931.671135 3.58 61 150
1439040931.872067 3.57 61 151
