timestamp rtt ttl seq
1439039285.541510 6.13 60 1
1439039285.755736 19.8 60 2
1439039285.947497 10.4 60 3
1439039286.144321 6.44 60 4
1439039286.342402 3.71 60 5
1439039286.549711 9.93 60 6
1439039286.756467 16.3 60 7
1439039286.949973 9.18 60 8
1439039287.145605 4.28 60 9
1439039287.346674 4.68 60 10
1439039287.546721 3.66 60 11
1439039287.783201 39.0 60 12
1439039287.956666 12.1 60 13
1439039288.154107 9.09 60 14
1439039288.349108 3.62 60 15
1439039288.550958 4.49 60 16
1439039288.752130 4.81 60 17
1439039288.962787 14.3 60 18
1439039289.153354 4.22 60 19
1439039289.364963 15.2 60 20
1439039289.554029 3.68 60 21
1439039289.755049 3.66 60 22
1439039289.956057 3.68 60 23
1439039290.157063 3.68 60 24
1439039290.363687 9.26 60 25
1439039290.568685 13.6 60 26
1439039290.766890 10.8 60 27
1439039290.966740 9.49 61 28
1439039291.167448 9.34 61 29
1439039291.362432 3.61 61 30
1439039291.563110 3.31 61 31
1439039291.763887 3.39 61 32
1439039291.964684 3.42 61 33
1439039292.166557 4.49 61 34
1439039292.373000 10.0 61 35
1439039292.566727 3.36 61 36
1439039292.767464 3.35 61 37
1439039292.968160 3.32 61 38
1439039293.169394 3.82 61 39
1439039293.370076 3.28 61 40
1439039293.570689 3.26 61 41
1439039293.771353 3.31 61 42
1439039293.972024 3.30 61 43
1439039294.172744 3.33 61 44
1439039294.373456 3.34 61 45
1439039294.574148 3.33 61 46
1439039294.775149 3.62 61 47
1439039294.975783 3.27 61 48
1439039295.177726 4.56 61 49
1439039295.377234 3.16 61 50
1439039295.577743 3.15 61 51
1439039295.778128 3.01 61 52
1439039295.978655 3.12 61 53
1439039296.196728 20.6 61 54
1439039296.381518 4.44 61 55
1439039296.580980 3.08 61 56
1439039296.782464 4.12 61 57
1439039296.982051 3.24 61 58
1439039297.182672 3.22 61 59
1439039297.383154 3.12 61 60
1439039297.584847 4.31 61 61
1439039297.784369 3.14 61 62
1439039297.984970 3.38 61 63
1439039298.186988 4.63 61 64
1439039298.386727 3.38 61 65
1439039298.588490 4.39 61 66
1439039298.788114 3.26 61 67
1439039298.988839 3.34 61 68
1439039299.189516 3.28 61 69
1439039299.390129 3.25 61 70
1439039299.590872 3.37 61 71
1439039299.791534 3.27 61 72
1439039299.992255 3.35 61 73
1439039300.192976 3.33 61 74
1439039300.393717 3.37 61 75
1439039300.594428 3.33 61 76
1439039300.795044 3.25 61 77
1439039300.995712 3.29 61 78
1439039301.196849 3.75 61 79
1439039301.398567 4.35 61 80
1439039301.598247 3.30 61 81
1439039301.798928 3.32 61 82
1439039301.999929 3.63 61 83
1439039302.201075 3.76 61 84
1439039302.401756 3.32 61 85
1439039302.602433 3.31 61 86
1439039302.804426 4.62 61 87
1439039303.007053 6.25 61 88
1439039303.204770 3.34 61 89
1439039303.405454 3.29 61 90
1439039303.606140 3.33 61 91
1439039303.806825 3.31 61 92
1439039304.007677 3.49 61 93
1439039304.208534 3.50 61 94
1439039304.409331 3.44 61 95
1439039304.610077 3.38 61 96
1439039304.810649 3.19 61 97
1439039305.011261 3.26 61 98
1439039305.211878 3.25 61 99
1439039305.412389 3.16 61 100
1439039305.612841 3.11 61 101
1439039305.813597 3.41 61 102
1439039306.014496 3.53 61 103
1439039306.215607 3.70 61 104
1439039306.417124 4.14 61 105
1439039306.616728 3.20 61 106
1439039306.819170 5.06 61 107
1439039307.017744 3.21 61 108
1439039307.218389 3.25 61 109
1439039307.418989 3.24 61 110
1439039307.619600 3.24 61 111
1439039307.824438 7.48 61 112
1439039308.024511 6.70 61 113
1439039308.222159 3.28 61 114
1439039308.422783 3.25 61 115
1439039308.623743 3.59 61 116
1439039308.824412 3.29 61 117
1439039309.025113 3.32 61 118
1439039309.226051 3.57 61 119
1439039309.426909 3.48 61 120
1439039309.627591 3.30 61 121
1439039309.828259 3.28 61 122
1439039310.028749 3.17 61 123
1439039310.229305 3.19 61 124
1439039310.429910 3.24 61 125
1439039310.630418 3.17 61 126
1439039310.831004 3.25 61 127
1439039311.031707 3.33 61 128
1439039311.232252 3.18 61 129
1439039311.438176 8.54 61 130
1439039311.634381 3.82 61 131
1439039311.835188 3.32 61 132
1439039312.035959 3.38 61 133
1439039312.236678 3.36 61 134
1439039312.437360 3.34 61 135
1439039312.638032 3.24 61 136
1439039312.838700 3.29 61 137
1439039313.039493 3.40 61 138
1439039313.240120 3.26 61 139
1439039313.440776 3.29 61 140
1439039313.641454 3.24 61 141
1439039313.842015 3.18 61 142
1439039314.042679 3.27 61 143
1439039314.243297 3.24 61 144
1439039314.443992 3.32 61 145
1439039314.644654 3.29 61 146
1439039314.845255 3.22 61 147
1439039315.047745 5.11 61 148
1439039315.246387 3.26 61 149
1439039315.447038 3.29 61 150
1439039315.647628 3.20 61 151
1439039315.848338 3.32 61 152
1439039316.048965 3.25 61 153
1439039316.249470 3.14 61 154
1439039316.452501 5.66 61 155
1439039316.651135 3.24 61 156
1439039316.851774 3.27 61 157
1439039317.052527 3.36 61 158
1439039317.255585 5.69 61 159
1439039317.455083 4.15 61 160
1439039317.662468 11.0 61 161
1439039317.858647 6.81 61 162
1439039318.056756 3.75 61 163
1439039318.257359 3.25 61 164
1439039318.458092 3.36 61 165
1439039318.659049 3.59 61 166
1439039318.859733 3.30 61 167
1439039319.062221 5.13 61 168
1439039319.260916 3.32 61 169
1439039319.461516 3.23 61 170
1439039319.662238 3.35 61 171
1439039319.862781 3.21 61 172
1439039320.066123 5.96 61 173
1439039320.263539 3.04 61 174
1439039320.463928 3.04 61 175
1439039320.664424 3.13 61 176
1439039320.864857 3.07 61 177
1439039321.065386 3.15 61 178
1439039321.265829 3.00 61 179
1439039321.467667 4.47 61 180
1439039321.667162 3.11 61 181
1439039321.867658 3.10 61 182
1439039322.069088 4.04 61 183
1439039322.268600 3.11 61 184
1439039322.469124 3.14 61 185
1439039322.669568 3.05 61 186
1439039322.870044 3.10 61 187
1439039323.070981 3.57 61 188
1439039323.271445 3.11 61 189
1439039323.472081 3.27 61 190
1439039323.672958 3.08 61 191
1439039323.873777 3.44 61 192
1439039324.074265 3.11 61 193
1439039324.274723 3.07 61 194
1439039324.475681 3.59 61 195
1439039324.676157 3.11 61 196
1439039324.876549 3.03 61 197
1439039325.077003 3.06 61 198
1439039325.277643 3.26 61 199
1439039325.478034 3.02 61 200
1439039325.678516 3.08 61 201
1439039325.879147 3.26 61 202
1439039326.080004 3.49 61 203
