timestamp rtt ttl seq
1439038420.860515 4.81 61 3
1439038421.061204 4.29 61 4
1439038421.262777 5.23 61 5
1439038421.463634 5.51 61 6
1439038421.670810 11.7 61 7
1439038421.865883 5.72 61 8
1439038422.084554 23.3 61 9
1439038422.267084 5.16 61 10
1439038422.467799 5.37 61 11
1439038422.668674 5.51 61 12
1439038422.867885 3.86 61 13
1439038423.068730 3.52 61 14
1439038423.273229 7.15 61 15
1439038423.470981 4.43 61 16
1439038423.673056 5.70 61 17
1439038423.887808 19.3 61 18
1439038424.080420 11.2 61 19
1439038424.286678 16.8 61 20
1439038424.481688 10.6 61 21
1439038424.681450 9.35 61 22
1439038424.886820 14.0 61 23
1439038425.084152 11.0 61 24
1439038425.276813 3.28 61 25
1439038425.499210 24.5 61 26
1439038425.693441 17.8 61 27
1439038425.883463 6.78 61 28
1439038426.086350 8.59 61 29
1439038426.288047 9.37 61 30
1439038426.485519 6.09 61 31
1439038426.684867 4.98 61 32
1439038426.901931 21.6 61 33
1439038427.090856 9.55 61 34
1439038427.299032 16.7 61 35
1439038427.487133 3.74 61 36
1439038427.695105 10.5 61 37
1439038427.894898 9.42 61 38
1439038428.119028 32.7 61 39
1439038428.294061 6.67 61 40
1439038428.493500 5.06 61 41
1439038428.695833 6.96 61 42
1439038428.913609 24.4 61 43
1439038429.128202 38.2 61 44
1439038429.323832 33.2 61 45
1439038429.508133 16.9 61 46
1439038429.705620 14.1 61 47
1439038429.897770 5.77 61 48
1439038430.099156 6.01 61 49
1439038430.303716 10.1 61 50
1439038430.933850 230 61 52
1439038430.933929 22.2 61 53
1439038431.325476 12.0 61 55
1439038431.528011 14.1 61 56
1439038431.754385 40.0 61 57
1439038431.918509 3.82 61 58
1439038432.121740 5.83 61 59
1439038432.321709 4.58 61 60
1439038432.525370 7.30 61 61
1439038432.735315 16.5 61 62
1439038432.924167 4.52 61 63
1439038433.125836 5.31 61 64
1439038433.334322 13.1 61 65
1439038433.562694 41.0 61 66
1439038433.736363 14.3 61 67
1439038433.961303 38.6 61 68
1439038434.127864 4.23 61 69
1439038434.330692 6.47 61 70
1439038434.531654 6.64 61 71
1439038434.730171 4.15 61 72
1439038434.932691 6.16 61 73
1439038435.147547 20.4 61 74
1439038435.350647 22.7 61 75
1439038435.533568 4.58 61 76
1439038435.837434 107 61 77
1439038435.937364 6.69 61 78
1439038436.155859 24.0 61 79
1439038436.338741 6.53 61 80
1439038436.537327 4.23 61 81
1439038436.740131 6.43 61 82
1439038436.984140 49.6 61 83
1439038437.173459 38.0 61 84
1439038437.653734 117 61 86
1439038437.740167 3.22 61 87
1439038439.486288 306 61 94
1439038439.689645 101 61 96
1439038439.844365 55.4 61 97
1439038440.119046 129 61 98
1439038440.193187 3.89 61 99
1439038440.392681 3.12 61 100
1439038440.597208 7.17 61 101
1439038440.810142 19.5 61 102
1439038440.995255 3.79 61 103
1439038441.196122 3.48 61 104
1439038441.397298 3.79 61 105
1439038441.598464 3.84 61 106
1439038441.799951 4.15 61 107
1439038442.072849 76.5 61 108
1439038442.200028 3.99 61 109
1439038442.420288 23.8 61 110
1439038442.603330 5.72 61 111
1439038442.805516 6.84 61 112
1439038443.005483 5.62 61 113
1439038443.203573 3.77 61 114
1439038443.405017 4.10 61 115
1439038443.605462 4.05 61 116
1439038443.805939 4.09 61 117
1439038444.012662 10.3 61 118
1439038444.207526 4.53 61 119
1439038444.408515 4.50 61 120
1439038444.608361 3.45 61 121
1439038444.811022 5.43 61 122
1439038445.011176 4.84 61 123
1439038445.211210 3.68 61 124
1439038445.412452 3.89 61 125
1439038445.614416 4.59 61 126
1439038446.231710 4.06 61 129
1439038446.489211 61.1 61 130
1439038446.632825 4.47 61 131
1439038446.832527 3.37 61 132
1439038447.056311 26.4 61 133
1439038447.233792 3.12 61 134
1439038447.623623 192 61 135
1439038447.928306 297 61 136
1439038447.928650 88.9 61 137
1439038448.043643 3.69 61 138
1439038448.310819 69.7 61 139
1439038448.517462 75.3 61 140
1439038448.655319 12.5 61 141
1439038448.849051 5.40 61 142
1439038449.047897 3.48 61 143
1439038449.248739 3.48 61 144
1439038449.452636 6.54 61 145
1439038449.656578 9.59 61 146
1439038449.867779 19.8 61 147
1439038450.054579 5.49 61 148
1439038450.253948 4.02 61 149
1439038450.453327 3.05 61 150
1439038450.660999 10.3 61 151
