timestamp rtt ttl seq
1439037672.345181 14.9 61 1
1439037672.539048 8.48 61 2
1439037672.746412 14.9 61 3
1439037672.941058 9.29 61 4
1439037673.140366 7.96 61 5
1439037673.372229 39.5 61 6
1439037673.538342 4.79 61 7
1439037673.739513 4.80 61 8
1439037673.938935 3.05 61 9
1439037674.139421 3.11 61 10
1439037674.339932 3.15 61 11
1439037674.543921 6.62 61 12
1439037674.742253 3.97 61 13
1439037674.941768 3.15 61 14
1439037675.142246 3.12 61 15
1439037675.351569 11.9 61 16
1439037675.548265 8.33 61 17
1439037675.749582 8.96 61 18
1439037675.946980 6.05 61 19
1439037676.146209 4.88 61 20
1439037676.346835 4.24 61 21
1439037676.547523 4.32 61 22
1439037676.752335 8.46 61 23
1439037676.950129 5.44 61 24
1439037677.150963 5.47 61 25
1439037677.351998 5.65 61 26
1439037677.552801 5.46 61 27
1439037677.753799 5.65 61 28
1439037677.954865 5.70 61 29
1439037678.155991 5.77 61 30
1439037678.356783 5.43 61 31
1439037678.557561 5.41 61 32
1439037678.758393 5.47 61 33
1439037678.959177 5.44 61 34
1439037679.159972 5.44 61 35
1439037679.360755 5.43 61 36
1439037679.561555 5.45 61 37
1439037679.762429 5.52 61 38
1439037679.963198 5.41 61 39
1439037680.163951 5.41 61 40
1439037680.365018 5.69 61 41
1439037680.566162 5.79 61 42
1439037680.766876 5.38 61 43
1439037680.968593 6.35 61 44
1439037681.168769 5.83 61 45
1439037681.369627 5.50 61 46
1439037681.570646 5.65 61 47
1439037681.771487 5.49 61 48
1439037681.972493 5.67 61 49
1439037682.173317 5.49 61 50
1439037682.374090 5.43 61 51
1439037682.574942 5.49 61 52
1439037682.775739 5.42 61 53
1439037682.976438 5.34 61 54
1439037683.177283 5.48 61 55
1439037683.378180 5.54 61 56
1439037683.578992 5.47 61 57
1439037683.778609 4.26 61 58
1439037683.979768 4.79 61 59
1439037684.180437 4.29 61 60
1439037684.381183 4.36 61 61
1439037684.581840 4.27 61 62
1439037684.782484 4.31 61 63
1439037684.983152 4.32 61 64
1439037685.183807 4.31 61 65
1439037685.384511 4.34 61 66
1439037685.585188 4.31 61 67
1439037685.785832 4.29 61 68
1439037685.986322 4.15 61 69
1439037686.187360 4.70 61 70
1439037686.388034 4.33 61 71
1439037686.588695 4.33 61 72
1439037686.789317 4.27 61 73
1439037686.989918 4.37 61 74
1439037687.190510 4.24 61 75
1439037687.392069 5.21 61 76
1439037687.591659 4.25 61 77
1439037687.793612 5.60 61 78
1439037687.993178 4.22 61 79
1439037688.193819 4.28 61 80
1439037688.394391 4.21 61 81
1439037688.594986 4.23 61 82
1439037688.795578 4.24 61 83
1439037688.999215 7.28 61 84
1439037689.196785 4.24 61 85
1439037689.397380 4.25 61 86
1439037689.598023 4.24 61 87
1439037689.798626 4.26 61 88
1439037689.999376 4.39 61 89
1439037690.199945 4.23 61 90
1439037690.400500 4.20 61 91
1439037690.601096 4.23 61 92
1439037690.801741 4.27 61 93
1439037691.003327 5.22 61 94
1439037691.201850 4.17 61 95
1439037691.402496 4.29 61 96
1439037691.603847 5.01 61 97
1439037691.803474 4.26 61 98
1439037692.004026 4.21 61 99
1439037692.203621 4.25 61 100
1439037692.404197 4.24 61 101
1439037692.604804 4.24 61 102
1439037692.805424 4.25 61 103
1439037693.006405 4.63 61 104
1439037693.207050 4.28 61 105
1439037693.407687 4.26 61 106
1439037693.608333 4.30 61 107
1439037693.808949 4.28 61 108
1439037694.009679 4.36 61 109
1439037694.210295 4.27 61 110
1439037694.410876 4.24 61 111
1439037694.611732 4.49 61 112
1439037694.812394 4.33 61 113
1439037695.013185 4.44 61 114
1439037695.213695 4.17 61 115
1439037695.414723 4.68 61 116
1439037695.615366 4.28 61 117
1439037695.815704 4.00 61 118
1439037696.017006 4.96 61 119
1439037696.216626 4.27 61 120
1439037696.417252 4.26 61 121
1439037696.617849 4.26 61 122
1439037696.818431 4.24 61 123
1439037697.019002 4.21 61 124
1439037697.219660 4.31 61 125
1439037697.420219 4.23 61 126
1439037697.620783 4.23 61 127
1439037697.821431 4.27 61 128
1439037698.022065 4.28 61 129
1439037698.222647 4.24 61 130
1439037698.423232 4.23 61 131
1439037698.624227 4.63 61 132
1439037698.824748 4.16 61 133
1439037699.025283 4.19 61 134
1439037699.227090 5.46 61 135
1439037699.426737 4.27 61 136
1439037699.627349 4.25 61 137
1439037699.827886 4.18 61 138
1439037700.028437 4.20 61 139
1439037700.229024 4.23 61 140
1439037700.429671 4.28 61 141
1439037700.630239 4.23 61 142
1439037700.832313 5.75 61 143
1439037701.031876 4.21 61 144
1439037701.232339 4.09 61 145
1439037701.433145 4.46 61 146
1439037701.633760 4.25 61 147
1439037701.834384 4.28 61 148
1439037702.034887 4.15 61 149
1439037702.235505 4.26 61 150
1439037702.436794 4.95 61 151
1439037702.636399 4.23 61 152
1439037702.837180 4.41 61 153
