timestamp rtt ttl seq
1439039672.572260 5.32 61 1
1439039672.572563 5.64 61 1
1439039672.771986 4.07 61 2
1439039672.772452 4.55 61 2
1439039672.772877 4.98 61 2
1439039672.972138 3.90 61 3
1439039672.972184 3.92 61 3
1439039672.972769 4.54 61 3
1439039673.173134 4.02 61 4
1439039673.173176 4.05 61 4
1439039673.174190 5.09 61 4
1439039673.373173 3.64 61 5
1439039673.373690 4.14 61 5
1439039673.373742 4.17 61 5
1439039673.573921 3.82 61 6
1439039673.573985 3.85 61 6
1439039673.574499 4.41 61 6
1439039673.774679 3.81 61 7
1439039673.774734 3.84 61 7
1439039673.775312 4.47 61 7
1439039673.975522 3.84 61 8
1439039673.976109 4.42 61 8
1439039673.976153 4.45 61 8
1439039674.176799 4.29 61 9
1439039674.176867 4.32 61 9
1439039674.177344 4.86 61 9
1439039674.377525 3.80 61 10
1439039674.377577 3.83 61 10
1439039674.378504 4.81 61 10
1439039674.578971 4.07 61 11
1439039674.579041 4.11 61 11
1439039674.579713 4.82 61 11
1439039674.779987 3.92 61 12
1439039674.780039 3.95 61 12
1439039674.780513 4.46 61 12
1439039674.980470 3.62 61 13
1439039674.980904 4.06 61 13
1439039674.981263 4.43 61 13
1439039675.181748 4.14 61 14
1439039675.182272 4.64 61 14
1439039675.182319 4.68 61 14
1439039675.382537 3.86 61 15
1439039675.383061 4.37 61 15
1439039675.383104 4.40 61 15
1439039675.583290 3.81 61 16
1439039675.583626 4.16 61 16
1439039675.584013 4.55 61 16
1439039675.784039 3.69 61 17
1439039675.784702 4.34 61 17
1439039675.784996 4.65 61 17
1439039675.986284 4.90 61 18
1439039675.986843 5.48 61 18
1439039675.987191 5.83 61 18
1439039676.186142 3.58 61 19
1439039676.186203 3.61 61 19
1439039676.188261 5.71 61 19
1439039676.387310 3.68 61 20
1439039676.387792 4.17 61 20
1439039676.388407 4.79 61 20
1439039676.588606 3.82 61 21
1439039676.588673 3.85 61 21
1439039676.589129 4.37 61 21
1439039676.789598 4.10 61 22
1439039676.789652 4.12 61 22
1439039676.790175 4.69 61 22
1439039676.990393 3.86 61 23
1439039676.990946 4.42 61 23
1439039676.991316 4.80 61 23
1439039677.191311 3.61 61 24
1439039677.191847 4.14 61 24
1439039677.191892 4.17 61 24
1439039677.391841 3.61 61 25
1439039677.392388 4.16 61 25
1439039677.392731 4.50 61 25
1439039677.592631 3.54 61 26
1439039677.593228 4.11 61 26
1439039677.593575 4.47 61 26
1439039677.793979 4.04 61 27
1439039677.794028 4.07 61 27
1439039677.794525 4.61 61 27
